model,k,epoch,loss_name,train_loss,train_rmse
MDN,2,910,NLL,-0.2587558627128601,0.9202688336372375
MDN,2,911,NLL,-0.25879576802253723,0.9202403426170349
MDN,2,912,NLL,-0.2585429847240448,0.9202570915222168
MDN,2,913,NLL,-0.25840651988983154,0.9202293157577515
MDN,2,914,NLL,-0.25852030515670776,0.9202150702476501
MDN,2,915,NLL,-0.25873854756355286,0.9202409386634827
MDN,2,916,NLL,-0.2589348554611206,0.9202225804328918
MDN,2,917,NLL,-0.259071409702301,0.9202595949172974
MDN,2,918,NLL,-0.2591633200645447,0.9202278852462769
MDN,2,919,NLL,-0.259207159280777,0.9202283024787903
MDN,2,920,NLL,-0.25918951630592346,0.920225203037262
MDN,2,921,NLL,-0.25914984941482544,0.9202133417129517
MDN,2,922,NLL,-0.25915399193763733,0.9202432036399841
MDN,2,923,NLL,-0.25925105810165405,0.9202205538749695
MDN,2,924,NLL,-0.25941142439842224,0.92024165391922
MDN,2,925,NLL,-0.2595517337322235,0.9202200174331665
MDN,2,926,NLL,-0.2595956325531006,0.9202256202697754
MDN,2,927,NLL,-0.25953608751296997,0.9202260971069336
MDN,2,928,NLL,-0.25943735241889954,0.9202148914337158
MDN,2,929,NLL,-0.25938332080841064,0.9202345013618469
MDN,2,930,NLL,-0.25941750407218933,0.9202148914337158
MDN,2,931,NLL,-0.2595323622226715,0.9202347993850708
MDN,2,932,NLL,-0.25966697931289673,0.9202135801315308
MDN,2,933,NLL,-0.259757399559021,0.9202250838279724
MDN,2,934,NLL,-0.25976958870887756,0.9202173352241516
MDN,2,935,NLL,-0.25971758365631104,0.9202136397361755
MDN,2,936,NLL,-0.2596431374549866,0.9202196598052979
MDN,2,937,NLL,-0.2595917284488678,0.9202049970626831
MDN,2,938,NLL,-0.2595944106578827,0.9202176928520203
MDN,2,939,NLL,-0.2596464455127716,0.9202020168304443
MDN,2,940,NLL,-0.2597244381904602,0.9202139973640442
MDN,2,941,NLL,-0.259797066450119,0.920203447341919
MDN,2,942,NLL,-0.25983744859695435,0.9202083945274353
MDN,2,943,NLL,-0.2598412334918976,0.9202092885971069
MDN,2,944,NLL,-0.259819895029068,0.9202039241790771
MDN,2,945,NLL,-0.25978878140449524,0.9202092289924622
MDN,2,946,NLL,-0.2597631812095642,0.920195460319519
MDN,2,947,NLL,-0.25975489616394043,0.9202027916908264
MDN,2,948,NLL,-0.2597653865814209,0.9201909303665161
MDN,2,949,NLL,-0.2597869634628296,0.9202015995979309
MDN,2,950,NLL,-0.2598150670528412,0.9201966524124146
MDN,2,951,NLL,-0.2598400413990021,0.9202002882957458
MDN,2,952,NLL,-0.2598560154438019,0.9201952815055847
MDN,2,953,NLL,-0.2598632872104645,0.920188307762146
MDN,2,954,NLL,-0.2598617672920227,0.920187771320343
MDN,2,955,NLL,-0.2598568797111511,0.9201828241348267
MDN,2,956,NLL,-0.25985535979270935,0.9201899170875549
MDN,2,957,NLL,-0.2598564028739929,0.9201818704605103
MDN,2,958,NLL,-0.25986242294311523,0.9201881289482117
MDN,2,959,NLL,-0.25987011194229126,0.9201810359954834
MDN,2,960,NLL,-0.25987952947616577,0.9201856851577759
MDN,2,961,NLL,-0.25988951325416565,0.9201785922050476
MDN,2,962,NLL,-0.2598956227302551,0.9201763272285461
MDN,2,963,NLL,-0.25989848375320435,0.9201721549034119
MDN,2,964,NLL,-0.2598993182182312,0.9201728701591492
MDN,2,965,NLL,-0.25989872217178345,0.9201759099960327
MDN,2,966,NLL,-0.2598972022533417,0.9201748967170715
MDN,2,967,NLL,-0.25989627838134766,0.9201774597167969
MDN,2,968,NLL,-0.25989416241645813,0.9201695322990417
MDN,2,969,NLL,-0.2598907947540283,0.9201685786247253
MDN,2,970,NLL,-0.25989052653312683,0.920161783695221
MDN,2,971,NLL,-0.25989192724227905,0.9201685190200806
MDN,2,972,NLL,-0.25988924503326416,0.9201661944389343
MDN,2,973,NLL,-0.2598873972892761,0.9201709628105164
MDN,2,974,NLL,-0.2598845362663269,0.9201645255088806
MDN,2,975,NLL,-0.2598787844181061,0.9201680421829224
MDN,2,976,NLL,-0.2598709464073181,0.9201631546020508
MDN,2,977,NLL,-0.25985872745513916,0.9201670289039612
MDN,2,978,NLL,-0.2598366141319275,0.9201611280441284
MDN,2,979,NLL,-0.2598053812980652,0.9201620817184448
MDN,2,980,NLL,-0.25976067781448364,0.9201581478118896
MDN,2,981,NLL,-0.2596951127052307,0.9201590418815613
MDN,2,982,NLL,-0.2595992386341095,0.9201539754867554
MDN,2,983,NLL,-0.2594641149044037,0.9201534986495972
MDN,2,984,NLL,-0.2592676281929016,0.9201505184173584
MDN,2,985,NLL,-0.2589908838272095,0.9201523661613464
MDN,2,986,NLL,-0.25857996940612793,0.9201486706733704
MDN,2,987,NLL,-0.2579999566078186,0.9201502799987793
MDN,2,988,NLL,-0.25715893507003784,0.9201471209526062
MDN,2,989,NLL,-0.25602269172668457,0.9201524257659912
MDN,2,990,NLL,-0.25446757674217224,0.9201562404632568
MDN,2,991,NLL,-0.2526078224182129,0.920160174369812
MDN,2,992,NLL,-0.2504417300224304,0.9201589226722717
MDN,2,993,NLL,-0.24862150847911835,0.9201536178588867
MDN,2,994,NLL,-0.24745842814445496,0.9201555848121643
MDN,2,995,NLL,-0.24813713133335114,0.9201378226280212
MDN,2,996,NLL,-0.2504550516605377,0.9201384782791138
MDN,2,997,NLL,-0.25419971346855164,0.9201059937477112
MDN,2,998,NLL,-0.2575930953025818,0.9201251864433289
MDN,2,999,NLL,-0.2593756318092346,0.9201024770736694
MDN,2,1000,NLL,-0.259132444858551,0.9201383590698242
MDN,3,1,NLL,2.5058536529541016,1.0946142673492432
MDN,3,2,NLL,2.0736234188079834,1.0925565958023071
MDN,3,3,NLL,1.8824851512908936,1.0898158550262451
MDN,3,4,NLL,1.770809531211853,1.0859978199005127
MDN,3,5,NLL,1.6975704431533813,1.0812617540359497
MDN,3,6,NLL,1.6415679454803467,1.0754915475845337
MDN,3,7,NLL,1.5945311784744263,1.068854808807373
MDN,3,8,NLL,1.5524101257324219,1.061886191368103
MDN,3,9,NLL,1.5135871171951294,1.0548421144485474
MDN,3,10,NLL,1.4769699573516846,1.0476871728897095
MDN,3,11,NLL,1.4418383836746216,1.0405020713806152
MDN,3,12,NLL,1.4084293842315674,1.0334135293960571
MDN,3,13,NLL,1.3766010999679565,1.026403784751892
MDN,3,14,NLL,1.347275733947754,1.0193818807601929
MDN,3,15,NLL,1.3211925029754639,1.0123392343521118
MDN,3,16,NLL,1.2980237007141113,1.0052363872528076
MDN,3,17,NLL,1.275913953781128,0.9980241060256958
MDN,3,18,NLL,1.2527424097061157,0.9906734228134155
MDN,3,19,NLL,1.2281067371368408,0.9832026958465576
MDN,3,20,NLL,1.2024632692337036,0.9755852222442627
MDN,3,21,NLL,1.1770813465118408,0.9679092764854431
MDN,3,22,NLL,1.152652382850647,0.9604074954986572
MDN,3,23,NLL,1.1292803287506104,0.953378438949585
MDN,3,24,NLL,1.1069128513336182,0.947171688079834
MDN,3,25,NLL,1.0848726034164429,0.9420974850654602
MDN,3,26,NLL,1.0620629787445068,0.9382717609405518
MDN,3,27,NLL,1.0373364686965942,0.9355435967445374
MDN,3,28,NLL,1.0100822448730469,0.9336414933204651
MDN,3,29,NLL,0.9803745150566101,0.9322637915611267
MDN,3,30,NLL,0.9481915235519409,0.9312179088592529
MDN,3,31,NLL,0.9144828915596008,0.9304175972938538
MDN,3,32,NLL,0.880527675151825,0.9298080801963806
MDN,3,33,NLL,0.8469105362892151,0.9293502569198608
MDN,3,34,NLL,0.8135195374488831,0.9291031956672668
MDN,3,35,NLL,0.7795514464378357,0.9290761351585388
MDN,3,36,NLL,0.7441983819007874,0.92922043800354
MDN,3,37,NLL,0.7077733278274536,0.9295369982719421
MDN,3,38,NLL,0.6715778112411499,0.9301551580429077
MDN,3,39,NLL,0.637235701084137,0.9311577677726746
MDN,3,40,NLL,0.6050297021865845,0.9323934316635132
MDN,3,41,NLL,0.5745223164558411,0.9337185621261597
MDN,3,42,NLL,0.543665885925293,0.9353250861167908
MDN,3,43,NLL,0.5107109546661377,0.9375321269035339
MDN,3,44,NLL,0.47862786054611206,0.9406149387359619
MDN,3,45,NLL,0.4499419033527374,0.944381833076477
MDN,3,46,NLL,0.41970452666282654,0.946142315864563
MDN,3,47,NLL,0.3848254978656769,0.9445022344589233
MDN,3,48,NLL,0.352171927690506,0.9412816762924194
MDN,3,49,NLL,0.3240415155887604,0.938964307308197
MDN,3,50,NLL,0.29420703649520874,0.93876051902771
MDN,3,51,NLL,0.26629015803337097,0.9396979212760925
MDN,3,52,NLL,0.24030286073684692,0.9388143420219421
MDN,3,53,NLL,0.21229800581932068,0.9367733001708984
MDN,3,54,NLL,0.18968838453292847,0.9351320862770081
MDN,3,55,NLL,0.16746261715888977,0.9330520629882812
MDN,3,56,NLL,0.14660534262657166,0.930936872959137
MDN,3,57,NLL,0.12453240156173706,0.9273008108139038
MDN,3,58,NLL,0.10067886114120483,0.9257205128669739
MDN,3,59,NLL,0.07804320752620697,0.925255537033081
MDN,3,60,NLL,0.06211380288004875,0.9267479777336121
MDN,3,61,NLL,0.041213762015104294,0.9273050427436829
MDN,3,62,NLL,0.02195437252521515,0.9288358688354492
MDN,3,63,NLL,0.004148595966398716,0.9310833215713501
MDN,3,64,NLL,-0.012515377253293991,0.9300083518028259
MDN,3,65,NLL,-0.02864459529519081,0.9289816617965698
MDN,3,66,NLL,-0.04450021684169769,0.9288392663002014
MDN,3,67,NLL,-0.059069033712148666,0.9265923500061035
MDN,3,68,NLL,-0.07012631744146347,0.9250879883766174
MDN,3,69,NLL,-0.07957732677459717,0.9243791103363037
MDN,3,70,NLL,-0.08714736253023148,0.9229902625083923
MDN,3,71,NLL,-0.09851643443107605,0.9227707386016846
MDN,3,72,NLL,-0.11448894441127777,0.9224207997322083
MDN,3,73,NLL,-0.1266174167394638,0.9222991466522217
MDN,3,74,NLL,-0.13283036649227142,0.9222644567489624
MDN,3,75,NLL,-0.13431109488010406,0.9227392077445984
MDN,3,76,NLL,-0.13766156136989594,0.9230223298072815
MDN,3,77,NLL,-0.14973843097686768,0.9229742884635925
MDN,3,78,NLL,-0.16149011254310608,0.9235150218009949
MDN,3,79,NLL,-0.1650911122560501,0.9228463172912598
MDN,3,80,NLL,-0.1647590845823288,0.9229905009269714
MDN,3,81,NLL,-0.17011141777038574,0.9223397970199585
MDN,3,82,NLL,-0.1813080906867981,0.9224387407302856
MDN,3,83,NLL,-0.18743357062339783,0.9224608540534973
MDN,3,84,NLL,-0.18571792542934418,0.9220068454742432
MDN,3,85,NLL,-0.18467594683170319,0.9221013188362122
MDN,3,86,NLL,-0.19005721807479858,0.9218437671661377
MDN,3,87,NLL,-0.19864176213741302,0.9218637943267822
MDN,3,88,NLL,-0.20219926536083221,0.9219540357589722
MDN,3,89,NLL,-0.20006582140922546,0.9220201969146729
MDN,3,90,NLL,-0.19987799227237701,0.9224345088005066
MDN,3,91,NLL,-0.20376674830913544,0.9224691390991211
MDN,3,92,NLL,-0.2068207710981369,0.9229832887649536
MDN,3,93,NLL,-0.2063605785369873,0.9230853915214539
MDN,3,94,NLL,-0.2048833817243576,0.9227896928787231
MDN,3,95,NLL,-0.20766641199588776,0.9230121970176697
MDN,3,96,NLL,-0.21439117193222046,0.922577977180481
MDN,3,97,NLL,-0.21855798363685608,0.9226292371749878
MDN,3,98,NLL,-0.21633031964302063,0.9227671027183533
MDN,3,99,NLL,-0.21196605265140533,0.9228232502937317
MDN,3,100,NLL,-0.21138447523117065,0.9230273365974426
MDN,3,101,NLL,-0.21565237641334534,0.922862708568573
MDN,3,102,NLL,-0.21971426904201508,0.9226580858230591
MDN,3,103,NLL,-0.2201230227947235,0.9226526618003845
MDN,3,104,NLL,-0.21958386898040771,0.9223853349685669
MDN,3,105,NLL,-0.22106723487377167,0.9224575757980347
MDN,3,106,NLL,-0.22368350625038147,0.9223752617835999
MDN,3,107,NLL,-0.22343911230564117,0.922365128993988
MDN,3,108,NLL,-0.22087731957435608,0.9225344657897949
MDN,3,109,NLL,-0.22025321424007416,0.9223446249961853
MDN,3,110,NLL,-0.22320953011512756,0.9224676489830017
MDN,3,111,NLL,-0.2266814112663269,0.922289252281189
MDN,3,112,NLL,-0.22733336687088013,0.9222448468208313
MDN,3,113,NLL,-0.2265176922082901,0.9222900867462158
MDN,3,114,NLL,-0.22705620527267456,0.9222135543823242
MDN,3,115,NLL,-0.22834137082099915,0.9222970008850098
MDN,3,116,NLL,-0.22823691368103027,0.9223177433013916
MDN,3,117,NLL,-0.22676119208335876,0.9223530888557434
MDN,3,118,NLL,-0.22595785558223724,0.9224069118499756
MDN,3,119,NLL,-0.22715945541858673,0.922386646270752
MDN,3,120,NLL,-0.2288605272769928,0.922380268573761
MDN,3,121,NLL,-0.22985486686229706,0.922417938709259
MDN,3,122,NLL,-0.23035159707069397,0.9224116206169128
MDN,3,123,NLL,-0.23116573691368103,0.9225035905838013
MDN,3,124,NLL,-0.2320389747619629,0.9225153923034668
MDN,3,125,NLL,-0.23205137252807617,0.9225509166717529
MDN,3,126,NLL,-0.2312791347503662,0.9226024150848389
MDN,3,127,NLL,-0.23073527216911316,0.9225848913192749
MDN,3,128,NLL,-0.23111338913440704,0.9226565957069397
MDN,3,129,NLL,-0.23191452026367188,0.9226586222648621
MDN,3,130,NLL,-0.23259049654006958,0.922715425491333
MDN,3,131,NLL,-0.2330317348241806,0.9227555394172668
MDN,3,132,NLL,-0.2336418479681015,0.922784149646759
MDN,3,133,NLL,-0.23437948524951935,0.9228132963180542
MDN,3,134,NLL,-0.23484589159488678,0.9228355884552002
MDN,3,135,NLL,-0.2348482459783554,0.9228586554527283
MDN,3,136,NLL,-0.23461522161960602,0.9228736758232117
MDN,3,137,NLL,-0.23450328409671783,0.9229044318199158
MDN,3,138,NLL,-0.2345920205116272,0.9229039549827576
MDN,3,139,NLL,-0.2347041666507721,0.922930896282196
MDN,3,140,NLL,-0.2346940040588379,0.9229210615158081
MDN,3,141,NLL,-0.23474738001823425,0.922956109046936
MDN,3,142,NLL,-0.23498131334781647,0.922940194606781
MDN,3,143,NLL,-0.235475093126297,0.9229869246482849
MDN,3,144,NLL,-0.23603953421115875,0.9229763150215149
MDN,3,145,NLL,-0.23654504120349884,0.923023521900177
MDN,3,146,NLL,-0.23693270981311798,0.9230207204818726
MDN,3,147,NLL,-0.2372780591249466,0.9230476021766663
MDN,3,148,NLL,-0.23761087656021118,0.9230458736419678
MDN,3,149,NLL,-0.2378973811864853,0.9230607151985168
MDN,3,150,NLL,-0.23808588087558746,0.9230656027793884
MDN,3,151,NLL,-0.23817692697048187,0.9230688214302063
MDN,3,152,NLL,-0.23821358382701874,0.9230974316596985
MDN,3,153,NLL,-0.23822945356369019,0.9230813384056091
MDN,3,154,NLL,-0.23822756111621857,0.9231274724006653
MDN,3,155,NLL,-0.2381630837917328,0.9230984449386597
MDN,3,156,NLL,-0.23798470199108124,0.9231451153755188
MDN,3,157,NLL,-0.23762346804141998,0.9231075644493103
MDN,3,158,NLL,-0.23713959753513336,0.9231675267219543
MDN,3,159,NLL,-0.23647940158843994,0.9231159090995789
MDN,3,160,NLL,-0.23597244918346405,0.9232124090194702
MDN,3,161,NLL,-0.2357097566127777,0.9231355786323547
MDN,3,162,NLL,-0.23631088435649872,0.9232441186904907
MDN,3,163,NLL,-0.23756204545497894,0.9231553077697754
MDN,3,164,NLL,-0.23922152817249298,0.9232177138328552
MDN,3,165,NLL,-0.24042418599128723,0.9231695532798767
MDN,3,166,NLL,-0.2407747209072113,0.9231752753257751
MDN,3,167,NLL,-0.24039646983146667,0.9231845140457153
MDN,3,168,NLL,-0.2397475242614746,0.9231340885162354
MDN,3,169,NLL,-0.23936724662780762,0.9231876134872437
MDN,3,170,NLL,-0.23950713872909546,0.9231014847755432
MDN,3,171,NLL,-0.24022112786769867,0.9231511354446411
MDN,3,172,NLL,-0.24109137058258057,0.923090934753418
MDN,3,173,NLL,-0.24174979329109192,0.9230961799621582
MDN,3,174,NLL,-0.24197757244110107,0.9230909943580627
MDN,3,175,NLL,-0.24185264110565186,0.9230657815933228
MDN,3,176,NLL,-0.24161137640476227,0.9230997562408447
MDN,3,177,NLL,-0.24148032069206238,0.9230534434318542
MDN,3,178,NLL,-0.24160876870155334,0.9231038689613342
MDN,3,179,NLL,-0.2419448345899582,0.9230428338050842
MDN,3,180,NLL,-0.24239099025726318,0.9230765700340271
MDN,3,181,NLL,-0.2427935153245926,0.9230343699455261
MDN,3,182,NLL,-0.24306751787662506,0.9230285286903381
MDN,3,183,NLL,-0.24319732189178467,0.9230243563652039
MDN,3,184,NLL,-0.243230402469635,0.9229884743690491
MDN,3,185,NLL,-0.2432297319173813,0.9230117797851562
MDN,3,186,NLL,-0.24323944747447968,0.9229665994644165
MDN,3,187,NLL,-0.24328811466693878,0.922999382019043
MDN,3,188,NLL,-0.24338383972644806,0.9229525327682495
MDN,3,189,NLL,-0.24353733658790588,0.9229856729507446
MDN,3,190,NLL,-0.24371303617954254,0.9229391813278198
MDN,3,191,NLL,-0.2439071089029312,0.9229646921157837
MDN,3,192,NLL,-0.24409686028957367,0.9229294657707214
MDN,3,193,NLL,-0.244283065199852,0.9229400753974915
MDN,3,194,NLL,-0.24445155262947083,0.9229198098182678
MDN,3,195,NLL,-0.2446102648973465,0.9229180216789246
MDN,3,196,NLL,-0.24475859105587006,0.9229079484939575
MDN,3,197,NLL,-0.24489596486091614,0.9229016304016113
MDN,3,198,NLL,-0.24502578377723694,0.9228932857513428
MDN,3,199,NLL,-0.24514980614185333,0.9228774905204773
MDN,3,200,NLL,-0.24527014791965485,0.922868013381958
MDN,3,201,NLL,-0.24538476765155792,0.9228472113609314
MDN,3,202,NLL,-0.2454954981803894,0.9228417277336121
MDN,3,203,NLL,-0.24560031294822693,0.9228216409683228
MDN,3,204,NLL,-0.24569812417030334,0.9228171110153198
MDN,3,205,NLL,-0.2457798272371292,0.9228026270866394
MDN,3,206,NLL,-0.2458452731370926,0.922797679901123
MDN,3,207,NLL,-0.24588239192962646,0.9227904081344604
MDN,3,208,NLL,-0.2458655834197998,0.9227792620658875
MDN,3,209,NLL,-0.24576278030872345,0.9227779507637024
MDN,3,210,NLL,-0.2455080896615982,0.9227526783943176
MDN,3,211,NLL,-0.24498486518859863,0.9227721095085144
MDN,3,212,NLL,-0.24393805861473083,0.9227113723754883
MDN,3,213,NLL,-0.2420986294746399,0.9227866530418396
MDN,3,214,NLL,-0.23869986832141876,0.9226605296134949
MDN,3,215,NLL,-0.23435036838054657,0.9228628277778625
MDN,3,216,NLL,-0.22971902787685394,0.9226379990577698
MDN,3,217,NLL,-0.23170968890190125,0.9229016900062561
MDN,3,218,NLL,-0.2391529679298401,0.9226518869400024
MDN,3,219,NLL,-0.24665550887584686,0.9226874709129333
MDN,3,220,NLL,-0.24594725668430328,0.9226871132850647
MDN,3,221,NLL,-0.24012376368045807,0.9226002097129822
MDN,3,222,NLL,-0.23872973024845123,0.9226841330528259
MDN,3,223,NLL,-0.2433992624282837,0.9225068688392639
MDN,3,224,NLL,-0.24758227169513702,0.9225349426269531
MDN,3,225,NLL,-0.24555496871471405,0.9225490689277649
MDN,3,226,NLL,-0.24218636751174927,0.9224478602409363
MDN,3,227,NLL,-0.24383430182933807,0.9225570559501648
MDN,3,228,NLL,-0.24766045808792114,0.92237389087677
MDN,3,229,NLL,-0.24749960005283356,0.9223491549491882
MDN,3,230,NLL,-0.2447788119316101,0.9224726557731628
MDN,3,231,NLL,-0.24511484801769257,0.922339916229248
MDN,3,232,NLL,-0.24790020287036896,0.9223615527153015
MDN,3,233,NLL,-0.2484292834997177,0.9223528504371643
MDN,3,234,NLL,-0.2467861771583557,0.9222840070724487
MDN,3,235,NLL,-0.24672327935695648,0.9223421812057495
MDN,3,236,NLL,-0.24840009212493896,0.922307014465332
MDN,3,237,NLL,-0.24903163313865662,0.9223032593727112
MDN,3,238,NLL,-0.24793927371501923,0.9223189353942871
MDN,3,239,NLL,-0.24759536981582642,0.9222671985626221
MDN,3,240,NLL,-0.24876977503299713,0.9222891330718994
MDN,3,241,NLL,-0.24941414594650269,0.9222545027732849
MDN,3,242,NLL,-0.24885371327400208,0.9222353100776672
MDN,3,243,NLL,-0.24852484464645386,0.9222710132598877
MDN,3,244,NLL,-0.24917525053024292,0.9221875667572021
MDN,3,245,NLL,-0.24981293082237244,0.9222064018249512
MDN,3,246,NLL,-0.24964460730552673,0.9221974611282349
MDN,3,247,NLL,-0.2492590695619583,0.9221521019935608
MDN,3,248,NLL,-0.24950946867465973,0.9222070574760437
MDN,3,249,NLL,-0.2500579059123993,0.9221651554107666
MDN,3,250,NLL,-0.25016507506370544,0.9221569299697876
MDN,3,251,NLL,-0.24991953372955322,0.922184407711029
MDN,3,252,NLL,-0.2499142736196518,0.922141969203949
MDN,3,253,NLL,-0.2502638101577759,0.9221550822257996
MDN,3,254,NLL,-0.2505379021167755,0.9221489429473877
MDN,3,255,NLL,-0.25051426887512207,0.9221126437187195
MDN,3,256,NLL,-0.2504065930843353,0.9221186637878418
MDN,3,257,NLL,-0.25052517652511597,0.9220765829086304
MDN,3,258,NLL,-0.2507913112640381,0.9220805168151855
MDN,3,259,NLL,-0.2509414255619049,0.9220467805862427
MDN,3,260,NLL,-0.25091782212257385,0.9220337271690369
MDN,3,261,NLL,-0.25089728832244873,0.922031581401825
MDN,3,262,NLL,-0.2510053217411041,0.922002911567688
MDN,3,263,NLL,-0.2511838972568512,0.922013521194458
MDN,3,264,NLL,-0.25129935145378113,0.9220006465911865
MDN,3,265,NLL,-0.2513025999069214,0.9219781756401062
MDN,3,266,NLL,-0.2512849271297455,0.9220055341720581
MDN,3,267,NLL,-0.25132647156715393,0.9219580292701721
MDN,3,268,NLL,-0.25140535831451416,0.9219765663146973
MDN,3,269,NLL,-0.25142186880111694,0.9219372272491455
MDN,3,270,NLL,-0.2513267695903778,0.9219340682029724
MDN,3,271,NLL,-0.2511146068572998,0.9219090938568115
MDN,3,272,NLL,-0.2508046329021454,0.9219172596931458
MDN,3,273,NLL,-0.2503412365913391,0.9218854904174805
MDN,3,274,NLL,-0.2496761977672577,0.921924352645874
MDN,3,275,NLL,-0.24870651960372925,0.9218738675117493
MDN,3,276,NLL,-0.24765677750110626,0.9219558238983154
MDN,3,277,NLL,-0.24676452577114105,0.9218621253967285
MDN,3,278,NLL,-0.24684832990169525,0.921972393989563
MDN,3,279,NLL,-0.24806645512580872,0.9218370318412781
MDN,3,280,NLL,-0.25020018219947815,0.9219090938568115
MDN,3,281,NLL,-0.2520235478878021,0.9218143820762634
MDN,3,282,NLL,-0.25261396169662476,0.9218119978904724
MDN,3,283,NLL,-0.2519814670085907,0.921815037727356
MDN,3,284,NLL,-0.25094595551490784,0.9217705130577087
MDN,3,285,NLL,-0.2504798471927643,0.9218093156814575
MDN,3,286,NLL,-0.25093522667884827,0.9217524528503418
MDN,3,287,NLL,-0.25198036432266235,0.9217754602432251
MDN,3,288,NLL,-0.2528129518032074,0.9217325448989868
MDN,3,289,NLL,-0.2529665231704712,0.9217351078987122
MDN,3,290,NLL,-0.252592533826828,0.9217337965965271
MDN,3,291,NLL,-0.2521961033344269,0.9217043519020081
MDN,3,292,NLL,-0.25217923521995544,0.9217424988746643
MDN,3,293,NLL,-0.2525392174720764,0.9216806292533875
MDN,3,294,NLL,-0.25299957394599915,0.921708881855011
MDN,3,295,NLL,-0.253279447555542,0.9216607809066772
MDN,3,296,NLL,-0.2533072233200073,0.9216578006744385
MDN,3,297,NLL,-0.2532161474227905,0.921649694442749
MDN,3,298,NLL,-0.25316449999809265,0.9216200709342957
MDN,3,299,NLL,-0.2532314360141754,0.9216356873512268
MDN,3,300,NLL,-0.2533755302429199,0.9215922951698303
MDN,3,301,NLL,-0.25351762771606445,0.9216070175170898
MDN,3,302,NLL,-0.25362780690193176,0.921570360660553
MDN,3,303,NLL,-0.25370654463768005,0.9215769171714783
MDN,3,304,NLL,-0.2537822425365448,0.9215590953826904
