model,k,epoch,loss_name,train_loss,train_rmse
MDN,2,956,NLL,-0.25979354977607727,0.9201786518096924
MDN,2,957,NLL,-0.2598196864128113,0.9201622009277344
MDN,2,958,NLL,-0.2598517835140228,0.9201725125312805
MDN,2,959,NLL,-0.2598799169063568,0.9201608896255493
MDN,2,960,NLL,-0.25989779829978943,0.9201685190200806
MDN,2,961,NLL,-0.2599027156829834,0.9201603531837463
MDN,2,962,NLL,-0.25989019870758057,0.9201620221138
MDN,2,963,NLL,-0.2598600387573242,0.9201576709747314
MDN,2,964,NLL,-0.25980231165885925,0.9201517701148987
MDN,2,965,NLL,-0.25971150398254395,0.9201520085334778
MDN,2,966,NLL,-0.25957608222961426,0.9201439619064331
MDN,2,967,NLL,-0.25937673449516296,0.9201523661613464
MDN,2,968,NLL,-0.25908759236335754,0.9201458096504211
MDN,2,969,NLL,-0.2586560845375061,0.9201564788818359
MDN,2,970,NLL,-0.2580385208129883,0.9201409220695496
MDN,2,971,NLL,-0.25712841749191284,0.9201503992080688
MDN,2,972,NLL,-0.255876362323761,0.9201284646987915
MDN,2,973,NLL,-0.254110723733902,0.920144259929657
MDN,2,974,NLL,-0.25194522738456726,0.9201288819313049
MDN,2,975,NLL,-0.24926114082336426,0.9201520681381226
MDN,2,976,NLL,-0.24684995412826538,0.9201375246047974
MDN,2,977,NLL,-0.24511443078517914,0.9201565384864807
MDN,2,978,NLL,-0.24572637677192688,0.9201435446739197
MDN,2,979,NLL,-0.24866540729999542,0.9201495051383972
MDN,2,980,NLL,-0.25361260771751404,0.920142412185669
MDN,2,981,NLL,-0.25805267691612244,0.9201276898384094
MDN,2,982,NLL,-0.2599371671676636,0.9201229810714722
MDN,2,983,NLL,-0.258836954832077,0.9201074838638306
MDN,2,984,NLL,-0.2563117742538452,0.920114278793335
MDN,2,985,NLL,-0.2547180950641632,0.9201105237007141
MDN,2,986,NLL,-0.2552473545074463,0.9201176762580872
MDN,2,987,NLL,-0.25745338201522827,0.9201143980026245
MDN,2,988,NLL,-0.2594652771949768,0.9201159477233887
MDN,2,989,NLL,-0.2599274218082428,0.9201147556304932
MDN,2,990,NLL,-0.25892341136932373,0.9201163053512573
MDN,2,991,NLL,-0.2576599717140198,0.9201157093048096
MDN,2,992,NLL,-0.2573246955871582,0.9201095700263977
MDN,2,993,NLL,-0.2580784857273102,0.9201120138168335
MDN,2,994,NLL,-0.2592543661594391,0.9201045632362366
MDN,2,995,NLL,-0.2599397897720337,0.9201143980026245
MDN,2,996,NLL,-0.2598060965538025,0.9201105833053589
MDN,2,997,NLL,-0.25919702649116516,0.9201202392578125
MDN,2,998,NLL,-0.2586974501609802,0.9201121926307678
MDN,2,999,NLL,-0.2586877942085266,0.9201099276542664
MDN,2,1000,NLL,-0.2591058313846588,0.9201083779335022
MDN,3,1,NLL,2.5058536529541016,1.0946142673492432
MDN,3,2,NLL,2.0736234188079834,1.0925565958023071
MDN,3,3,NLL,1.8824851512908936,1.0898158550262451
MDN,3,4,NLL,1.7708096504211426,1.0859978199005127
MDN,3,5,NLL,1.6975704431533813,1.0812617540359497
MDN,3,6,NLL,1.6415678262710571,1.0754915475845337
MDN,3,7,NLL,1.5945311784744263,1.068854808807373
MDN,3,8,NLL,1.5524102449417114,1.061886191368103
MDN,3,9,NLL,1.5135871171951294,1.0548421144485474
MDN,3,10,NLL,1.476969838142395,1.0476871728897095
MDN,3,11,NLL,1.4418383836746216,1.0405020713806152
MDN,3,12,NLL,1.4084293842315674,1.0334135293960571
MDN,3,13,NLL,1.3766010999679565,1.026403784751892
MDN,3,14,NLL,1.347275733947754,1.0193818807601929
MDN,3,15,NLL,1.3211925029754639,1.0123393535614014
MDN,3,16,NLL,1.2980237007141113,1.0052363872528076
MDN,3,17,NLL,1.275913953781128,0.9980241060256958
MDN,3,18,NLL,1.2527422904968262,0.9906734228134155
MDN,3,19,NLL,1.2281067371368408,0.9832026958465576
MDN,3,20,NLL,1.202463150024414,0.9755852222442627
MDN,3,21,NLL,1.1770813465118408,0.9679092764854431
MDN,3,22,NLL,1.152652382850647,0.9604074954986572
MDN,3,23,NLL,1.1292802095413208,0.953378438949585
MDN,3,24,NLL,1.1069128513336182,0.947171688079834
MDN,3,25,NLL,1.0848726034164429,0.9420974850654602
MDN,3,26,NLL,1.0620628595352173,0.938271701335907
MDN,3,27,NLL,1.0373364686965942,0.9355435967445374
MDN,3,28,NLL,1.0100822448730469,0.9336415529251099
MDN,3,29,NLL,0.9803745150566101,0.9322637915611267
MDN,3,30,NLL,0.9481914639472961,0.9312179088592529
MDN,3,31,NLL,0.9144828915596008,0.930417537689209
MDN,3,32,NLL,0.8805276155471802,0.9298080801963806
MDN,3,33,NLL,0.8469105362892151,0.9293501973152161
MDN,3,34,NLL,0.8135194778442383,0.9291031956672668
MDN,3,35,NLL,0.7795515060424805,0.9290761351585388
MDN,3,36,NLL,0.7441983222961426,0.92922043800354
MDN,3,37,NLL,0.7077732682228088,0.9295369982719421
MDN,3,38,NLL,0.6715777516365051,0.9301551580429077
MDN,3,39,NLL,0.6372357606887817,0.9311578273773193
MDN,3,40,NLL,0.6050297021865845,0.9323934316635132
MDN,3,41,NLL,0.5745223164558411,0.9337185621261597
MDN,3,42,NLL,0.543665885925293,0.935325026512146
MDN,3,43,NLL,0.5107108950614929,0.9375320672988892
MDN,3,44,NLL,0.47862789034843445,0.9406149387359619
MDN,3,45,NLL,0.44994184374809265,0.9443819522857666
MDN,3,46,NLL,0.41970452666282654,0.946142315864563
MDN,3,47,NLL,0.3848254680633545,0.9445021748542786
MDN,3,48,NLL,0.35217195749282837,0.9412816762924194
MDN,3,49,NLL,0.3240415155887604,0.938964307308197
MDN,3,50,NLL,0.29420706629753113,0.9387604594230652
MDN,3,51,NLL,0.26629015803337097,0.9396979808807373
MDN,3,52,NLL,0.24030286073684692,0.9388143420219421
MDN,3,53,NLL,0.21229799091815948,0.9367732405662537
MDN,3,54,NLL,0.18968839943408966,0.9351321458816528
MDN,3,55,NLL,0.16746263206005096,0.9330520629882812
MDN,3,56,NLL,0.14660543203353882,0.930936872959137
MDN,3,57,NLL,0.1245323121547699,0.9273008108139038
MDN,3,58,NLL,0.10067867487668991,0.9257205128669739
MDN,3,59,NLL,0.07804325968027115,0.9252554774284363
MDN,3,60,NLL,0.06211376562714577,0.9267479181289673
MDN,3,61,NLL,0.041213639080524445,0.9273049831390381
MDN,3,62,NLL,0.021954340860247612,0.9288358688354492
MDN,3,63,NLL,0.004148571286350489,0.9310833215713501
MDN,3,64,NLL,-0.012515449896454811,0.9300083518028259
MDN,3,65,NLL,-0.02864457666873932,0.9289816617965698
MDN,3,66,NLL,-0.04450022056698799,0.9288392663002014
MDN,3,67,NLL,-0.05906921997666359,0.9265923500061035
MDN,3,68,NLL,-0.07012670487165451,0.925088107585907
MDN,3,69,NLL,-0.07957769930362701,0.9243791103363037
MDN,3,70,NLL,-0.08714689314365387,0.9229902625083923
MDN,3,71,NLL,-0.09851492196321487,0.9227707386016846
MDN,3,72,NLL,-0.11448822170495987,0.9224207997322083
MDN,3,73,NLL,-0.1266176402568817,0.9222991466522217
MDN,3,74,NLL,-0.13282985985279083,0.9222643971443176
MDN,3,75,NLL,-0.1343105584383011,0.9227392673492432
MDN,3,76,NLL,-0.13766343891620636,0.9230223894119263
MDN,3,77,NLL,-0.1497393101453781,0.9229741096496582
MDN,3,78,NLL,-0.1614874005317688,0.9235153198242188
MDN,3,79,NLL,-0.16508840024471283,0.9228460788726807
MDN,3,80,NLL,-0.16475924849510193,0.9229905009269714
MDN,3,81,NLL,-0.1701146513223648,0.922339916229248
MDN,3,82,NLL,-0.18130935728549957,0.9224385619163513
MDN,3,83,NLL,-0.18743018805980682,0.9224610328674316
MDN,3,84,NLL,-0.18571443855762482,0.9220067858695984
MDN,3,85,NLL,-0.18467748165130615,0.9221011996269226
MDN,3,86,NLL,-0.1900615245103836,0.9218437671661377
MDN,3,87,NLL,-0.19864389300346375,0.9218637347221375
MDN,3,88,NLL,-0.20219747722148895,0.9219540357589722
MDN,3,89,NLL,-0.20006363093852997,0.9220201969146729
MDN,3,90,NLL,-0.19987843930721283,0.9224345684051514
MDN,3,91,NLL,-0.2037648856639862,0.9224692583084106
MDN,3,92,NLL,-0.20681597292423248,0.9229836463928223
MDN,3,93,NLL,-0.20635880529880524,0.9230860471725464
MDN,3,94,NLL,-0.20488891005516052,0.922789990901947
MDN,3,95,NLL,-0.2076743096113205,0.9230122566223145
MDN,3,96,NLL,-0.21439196169376373,0.9225778579711914
MDN,3,97,NLL,-0.2185526341199875,0.9226289391517639
MDN,3,98,NLL,-0.2163194864988327,0.9227663278579712
MDN,3,99,NLL,-0.21195359528064728,0.9228225350379944
MDN,3,100,NLL,-0.2113780528306961,0.9230262637138367
MDN,3,101,NLL,-0.2156618982553482,0.9228616952896118
MDN,3,102,NLL,-0.2197362631559372,0.9226570129394531
MDN,3,103,NLL,-0.22013725340366364,0.9226518869400024
MDN,3,104,NLL,-0.21958693861961365,0.9223853349685669
MDN,3,105,NLL,-0.22106316685676575,0.922457218170166
MDN,3,106,NLL,-0.2236761450767517,0.9223751425743103
MDN,3,107,NLL,-0.2234308272600174,0.9223647117614746
MDN,3,108,NLL,-0.2208753377199173,0.9225338697433472
MDN,3,109,NLL,-0.2202615886926651,0.9223434329032898
MDN,3,110,NLL,-0.22322465479373932,0.9224655628204346
MDN,3,111,NLL,-0.22669276595115662,0.922287106513977
MDN,3,112,NLL,-0.2273348867893219,0.9222422242164612
MDN,3,113,NLL,-0.22651779651641846,0.9222875237464905
MDN,3,114,NLL,-0.22705790400505066,0.9222107529640198
MDN,3,115,NLL,-0.22834515571594238,0.9222939610481262
MDN,3,116,NLL,-0.22823797166347504,0.922314465045929
MDN,3,117,NLL,-0.2267581671476364,0.9223489761352539
MDN,3,118,NLL,-0.22595015168190002,0.922402560710907
MDN,3,119,NLL,-0.2271421253681183,0.9223812222480774
MDN,3,120,NLL,-0.22883522510528564,0.9223746657371521
MDN,3,121,NLL,-0.22983349859714508,0.9224113821983337
MDN,3,122,NLL,-0.23034197092056274,0.9224040508270264
MDN,3,123,NLL,-0.23117199540138245,0.9224951267242432
MDN,3,124,NLL,-0.23205502331256866,0.92250657081604
MDN,3,125,NLL,-0.2320694476366043,0.9225428700447083
MDN,3,126,NLL,-0.2312920242547989,0.9225947856903076
MDN,3,127,NLL,-0.23074351251125336,0.9225805997848511
MDN,3,128,NLL,-0.23112207651138306,0.9226540923118591
MDN,3,129,NLL,-0.23192480206489563,0.9226594567298889
MDN,3,130,NLL,-0.23259976506233215,0.9227192997932434
MDN,3,131,NLL,-0.2330426126718521,0.9227611422538757
MDN,3,132,NLL,-0.23365932703018188,0.9227912425994873
MDN,3,133,NLL,-0.2343999743461609,0.922822117805481
MDN,3,134,NLL,-0.23485958576202393,0.9228458404541016
MDN,3,135,NLL,-0.23484918475151062,0.9228711128234863
MDN,3,136,NLL,-0.23460648953914642,0.9228895902633667
MDN,3,137,NLL,-0.23449794948101044,0.9229241013526917
MDN,3,138,NLL,-0.23459498584270477,0.9229257702827454
MDN,3,139,NLL,-0.23471292853355408,0.9229572415351868
MDN,3,140,NLL,-0.2347101867198944,0.9229496717453003
MDN,3,141,NLL,-0.2347782850265503,0.922985851764679
MDN,3,142,NLL,-0.23503628373146057,0.9229693412780762
MDN,3,143,NLL,-0.23555627465248108,0.923012375831604
MDN,3,144,NLL,-0.23612383008003235,0.9229974746704102
MDN,3,145,NLL,-0.2366098314523697,0.9230412244796753
MDN,3,146,NLL,-0.23697802424430847,0.9230373501777649
MDN,3,147,NLL,-0.23730449378490448,0.9230617880821228
MDN,3,148,NLL,-0.23762154579162598,0.9230630397796631
MDN,3,149,NLL,-0.23790128529071808,0.9230787754058838
MDN,3,150,NLL,-0.23808832466602325,0.9230859279632568
MDN,3,151,NLL,-0.23817667365074158,0.9230877161026001
MDN,3,152,NLL,-0.2382144331932068,0.9231119155883789
MDN,3,153,NLL,-0.23823446035385132,0.923090934753418
MDN,3,154,NLL,-0.23823586106300354,0.92313152551651
MDN,3,155,NLL,-0.23815852403640747,0.9231032133102417
MDN,3,156,NLL,-0.23794573545455933,0.9231532216072083
MDN,3,157,NLL,-0.23752236366271973,0.9231213927268982
MDN,3,158,NLL,-0.23695091903209686,0.9231885075569153
MDN,3,159,NLL,-0.23618276417255402,0.9231382012367249
MDN,3,160,NLL,-0.2356136292219162,0.9232463836669922
MDN,3,161,NLL,-0.23537200689315796,0.9231575131416321
MDN,3,162,NLL,-0.2361789494752884,0.9232694506645203
MDN,3,163,NLL,-0.2376766800880432,0.9231720566749573
MDN,3,164,NLL,-0.2394561916589737,0.9232227802276611
MDN,3,165,NLL,-0.2405603677034378,0.923179566860199
MDN,3,166,NLL,-0.24066153168678284,0.9231746792793274
MDN,3,167,NLL,-0.24005703628063202,0.9231921434402466
MDN,3,168,NLL,-0.23933924734592438,0.9231317043304443
MDN,3,169,NLL,-0.23912860453128815,0.9231894612312317
MDN,3,170,NLL,-0.23956336081027985,0.9230960607528687
MDN,3,171,NLL,-0.2405136376619339,0.923139750957489
MDN,3,172,NLL,-0.24139586091041565,0.9230870008468628
MDN,3,173,NLL,-0.24183791875839233,0.9230806231498718
MDN,3,174,NLL,-0.2417956441640854,0.9230950474739075
MDN,3,175,NLL,-0.24150829017162323,0.9230620265007019
MDN,3,176,NLL,-0.24130241572856903,0.9231106042861938
MDN,3,177,NLL,-0.24136479198932648,0.9230602979660034
MDN,3,178,NLL,-0.24173621833324432,0.9231051802635193
MDN,3,179,NLL,-0.24222411215305328,0.9230494499206543
MDN,3,180,NLL,-0.24265827238559723,0.9230652451515198
MDN,3,181,NLL,-0.24292339384555817,0.9230439066886902
MDN,3,182,NLL,-0.2430143654346466,0.923021137714386
MDN,3,183,NLL,-0.24300110340118408,0.9230450987815857
MDN,3,184,NLL,-0.24297824501991272,0.9229938983917236
MDN,3,185,NLL,-0.24301305413246155,0.923027753829956
MDN,3,186,NLL,-0.24312201142311096,0.9229696989059448
MDN,3,187,NLL,-0.24330918490886688,0.9229922890663147
MDN,3,188,NLL,-0.24352799355983734,0.9229506850242615
MDN,3,189,NLL,-0.24375998973846436,0.9229661822319031
MDN,3,190,NLL,-0.2439720183610916,0.9229444861412048
MDN,3,191,NLL,-0.24415746331214905,0.9229496121406555
MDN,3,192,NLL,-0.24431228637695312,0.9229464530944824
MDN,3,193,NLL,-0.24444276094436646,0.9229300022125244
MDN,3,194,NLL,-0.24455653131008148,0.9229425191879272
MDN,3,195,NLL,-0.24466003477573395,0.9229053854942322
MDN,3,196,NLL,-0.24475231766700745,0.9229239821434021
MDN,3,197,NLL,-0.24483665823936462,0.9228777289390564
MDN,3,198,NLL,-0.24490569531917572,0.9228981733322144
MDN,3,199,NLL,-0.24495059251785278,0.9228451251983643
MDN,3,200,NLL,-0.24496276676654816,0.9228748679161072
MDN,3,201,NLL,-0.24492216110229492,0.9228153824806213
MDN,3,202,NLL,-0.24480532109737396,0.9228624701499939
MDN,3,203,NLL,-0.24457375705242157,0.9227876663208008
MDN,3,204,NLL,-0.24420323967933655,0.922859251499176
MDN,3,205,NLL,-0.24361005425453186,0.9227620363235474
MDN,3,206,NLL,-0.2428693175315857,0.9228622913360596
MDN,3,207,NLL,-0.2419136017560959,0.9227343797683716
MDN,3,208,NLL,-0.24125206470489502,0.9228534698486328
MDN,3,209,NLL,-0.2409379631280899,0.9227050542831421
MDN,3,210,NLL,-0.24175037443637848,0.9228039383888245
MDN,3,211,NLL,-0.24307651817798615,0.9226912260055542
MDN,3,212,NLL,-0.24458053708076477,0.9227223992347717
MDN,3,213,NLL,-0.24533776938915253,0.9227102994918823
MDN,3,214,NLL,-0.2451452612876892,0.9226579666137695
MDN,3,215,NLL,-0.24437719583511353,0.9227471947669983
MDN,3,216,NLL,-0.24366435408592224,0.9226155877113342
MDN,3,217,NLL,-0.24367834627628326,0.9227372407913208
MDN,3,218,NLL,-0.24462996423244476,0.9225740432739258
MDN,3,219,NLL,-0.24608376622200012,0.9226276874542236
MDN,3,220,NLL,-0.2472592294216156,0.9225478768348694
MDN,3,221,NLL,-0.24766363203525543,0.9225334525108337
MDN,3,222,NLL,-0.24734139442443848,0.9225534796714783
MDN,3,223,NLL,-0.24674192070960999,0.9225059747695923
MDN,3,224,NLL,-0.2463839203119278,0.9225757718086243
MDN,3,225,NLL,-0.24649646878242493,0.9224979877471924
MDN,3,226,NLL,-0.24702617526054382,0.9225643873214722
MDN,3,227,NLL,-0.24764959514141083,0.9224836826324463
MDN,3,228,NLL,-0.24807621538639069,0.9225068688392639
MDN,3,229,NLL,-0.24819201231002808,0.9224816560745239
MDN,3,230,NLL,-0.24808572232723236,0.9224417209625244
MDN,3,231,NLL,-0.24794967472553253,0.9224743843078613
MDN,3,232,NLL,-0.2479371428489685,0.9223988056182861
MDN,3,233,NLL,-0.24812108278274536,0.9224397540092468
MDN,3,234,NLL,-0.24843554198741913,0.9223790764808655
MDN,3,235,NLL,-0.24877870082855225,0.92239910364151
MDN,3,236,NLL,-0.24903938174247742,0.9223711490631104
MDN,3,237,NLL,-0.24916405975818634,0.9223787188529968
MDN,3,238,NLL,-0.24917452037334442,0.922374963760376
MDN,3,239,NLL,-0.24912042915821075,0.9223537445068359
MDN,3,240,NLL,-0.2490617036819458,0.9223724007606506
MDN,3,241,NLL,-0.24903184175491333,0.9223224520683289
MDN,3,242,NLL,-0.24906083941459656,0.9223535656929016
MDN,3,243,NLL,-0.24913930892944336,0.9222948551177979
MDN,3,244,NLL,-0.249264195561409,0.9223173260688782
MDN,3,245,NLL,-0.24939937889575958,0.9222705960273743
MDN,3,246,NLL,-0.2495390921831131,0.922275960445404
MDN,3,247,NLL,-0.24965499341487885,0.9222473502159119
MDN,3,248,NLL,-0.24973991513252258,0.9222447872161865
MDN,3,249,NLL,-0.24977988004684448,0.922232449054718
MDN,3,250,NLL,-0.24977511167526245,0.9222168922424316
MDN,3,251,NLL,-0.2497279793024063,0.9222182035446167
MDN,3,252,NLL,-0.24963179230690002,0.9221826195716858
MDN,3,253,NLL,-0.2495029866695404,0.9222028851509094
MDN,3,254,NLL,-0.24932990968227386,0.9221502542495728
MDN,3,255,NLL,-0.2491580694913864,0.9221813678741455
MDN,3,256,NLL,-0.24899229407310486,0.9221206307411194
MDN,3,257,NLL,-0.2489396333694458,0.9221593141555786
MDN,3,258,NLL,-0.24900278449058533,0.922097384929657
MDN,3,259,NLL,-0.2492767572402954,0.9221404790878296
MDN,3,260,NLL,-0.24970310926437378,0.9220716953277588
MDN,3,261,NLL,-0.2502308487892151,0.9221106171607971
MDN,3,262,NLL,-0.25072669982910156,0.9220404624938965
MDN,3,263,NLL,-0.25107550621032715,0.9220640063285828
MDN,3,264,NLL,-0.2512095868587494,0.9220085144042969
MDN,3,265,NLL,-0.25111424922943115,0.922024130821228
MDN,3,266,NLL,-0.2507949471473694,0.9219745993614197
MDN,3,267,NLL,-0.25028908252716064,0.9219968318939209
MDN,3,268,NLL,-0.2495051920413971,0.9219397902488708
MDN,3,269,NLL,-0.2484614998102188,0.9220011830329895
MDN,3,270,NLL,-0.2468101680278778,0.9219030141830444
MDN,3,271,NLL,-0.24484454095363617,0.9220401048660278
MDN,3,272,NLL,-0.24235765635967255,0.9218749403953552
MDN,3,273,NLL,-0.24164745211601257,0.9220799803733826
MDN,3,274,NLL,-0.24302861094474792,0.9218552708625793
MDN,3,275,NLL,-0.24746015667915344,0.9219582676887512
MDN,3,276,NLL,-0.2511925995349884,0.9218209981918335
MDN,3,277,NLL,-0.2519884705543518,0.921808123588562
MDN,3,278,NLL,-0.2500188946723938,0.9218019843101501
MDN,3,279,NLL,-0.24764305353164673,0.9217479825019836
MDN,3,280,NLL,-0.24772007763385773,0.9218158721923828
MDN,3,281,NLL,-0.24988485872745514,0.9217049479484558
MDN,3,282,NLL,-0.2522309422492981,0.9217469096183777
MDN,3,283,NLL,-0.25262144207954407,0.9217166900634766
MDN,3,284,NLL,-0.2512885630130768,0.9216901063919067
MDN,3,285,NLL,-0.25012707710266113,0.9217579960823059
MDN,3,286,NLL,-0.25045716762542725,0.9216697812080383
MDN,3,287,NLL,-0.25196948647499084,0.9217146635055542
MDN,3,288,NLL,-0.25293800234794617,0.92169189453125
MDN,3,289,NLL,-0.2526683211326599,0.9216529726982117
MDN,3,290,NLL,-0.25185540318489075,0.9216944575309753
MDN,3,291,NLL,-0.25154945254325867,0.9216325879096985
MDN,3,292,NLL,-0.25222247838974,0.9216694831848145
MDN,3,293,NLL,-0.25312668085098267,0.9216363430023193
MDN,3,294,NLL,-0.2534307837486267,0.9216356873512268
MDN,3,295,NLL,-0.25307169556617737,0.9216400980949402
MDN,3,296,NLL,-0.25261810421943665,0.9216009378433228
MDN,3,297,NLL,-0.2526269257068634,0.9216437935829163
MDN,3,298,NLL,-0.25308698415756226,0.9215760231018066
MDN,3,299,NLL,-0.25357237458229065,0.921602189540863
MDN,3,300,NLL,-0.2537173330783844,0.921572744846344
MDN,3,301,NLL,-0.25353866815567017,0.9215466976165771
MDN,3,302,NLL,-0.2533402144908905,0.9215658903121948
MDN,3,303,NLL,-0.2533738613128662,0.9215270280838013
MDN,3,304,NLL,-0.25365760922431946,0.9215487837791443
MDN,3,305,NLL,-0.25396180152893066,0.9215317964553833
MDN,3,306,NLL,-0.2541256546974182,0.9215217232704163
MDN,3,307,NLL,-0.25409770011901855,0.9215140342712402
MDN,3,308,NLL,-0.25399094820022583,0.921485424041748
MDN,3,309,NLL,-0.25395917892456055,0.9214974045753479
MDN,3,310,NLL,-0.25405076146125793,0.9214708209037781
MDN,3,311,NLL,-0.25422585010528564,0.9214847683906555
MDN,3,312,NLL,-0.2543988525867462,0.9214595556259155
MDN,3,313,NLL,-0.2545028626918793,0.921457052230835
MDN,3,314,NLL,-0.25453534722328186,0.9214457869529724
MDN,3,315,NLL,-0.2545171082019806,0.92142254114151
MDN,3,316,NLL,-0.2545042335987091,0.921431303024292
MDN,3,317,NLL,-0.25453269481658936,0.9214019775390625
MDN,3,318,NLL,-0.2546067535877228,0.9214081764221191
MDN,3,319,NLL,-0.2547071874141693,0.9213876724243164
MDN,3,320,NLL,-0.2548072338104248,0.9213888645172119
MDN,3,321,NLL,-0.25488731265068054,0.9213770627975464
MDN,3,322,NLL,-0.25494420528411865,0.9213736653327942
MDN,3,323,NLL,-0.2549756169319153,0.9213636517524719
MDN,3,324,NLL,-0.2549840807914734,0.9213491082191467
MDN,3,325,NLL,-0.25498726963996887,0.9213426113128662
MDN,3,326,NLL,-0.2549869418144226,0.92132568359375
MDN,3,327,NLL,-0.25497496128082275,0.9213235378265381
MDN,3,328,NLL,-0.254932701587677,0.921313464641571
MDN,3,329,NLL,-0.2548131048679352,0.921310305595398
MDN,3,330,NLL,-0.2545667588710785,0.9213096499443054
MDN,3,331,NLL,-0.25408732891082764,0.9212929010391235
MDN,3,332,NLL,-0.25322094559669495,0.9213096499443054
MDN,3,333,NLL,-0.25167885422706604,0.9212777018547058
MDN,3,334,NLL,-0.2494102418422699,0.921343982219696
MDN,3,335,NLL,-0.24645133316516876,0.9212951064109802
MDN,3,336,NLL,-0.2446007877588272,0.9214248657226562
MDN,3,337,NLL,-0.2452286332845688,0.9212905764579773
MDN,3,338,NLL,-0.24931152164936066,0.9213939905166626
MDN,3,339,NLL,-0.2535236179828644,0.9212198853492737
MDN,3,340,NLL,-0.25435617566108704,0.9212583899497986
MDN,3,341,NLL,-0.2521129548549652,0.9212136268615723
MDN,3,342,NLL,-0.25037533044815063,0.9212197065353394
MDN,3,343,NLL,-0.25182291865348816,0.9212074279785156
MDN,3,344,NLL,-0.25481462478637695,0.9211754202842712
MDN,3,345,NLL,-0.2559044361114502,0.9211706519126892
MDN,3,346,NLL,-0.25440865755081177,0.9211746454238892
MDN,3,347,NLL,-0.2529720067977905,0.9211779832839966
MDN,3,348,NLL,-0.253682017326355,0.9211551547050476
MDN,3,349,NLL,-0.2553212344646454,0.9211313724517822
